case_id,created_at,channel,status,priority,account_name,contact_name,contact_email,subject,description
CS-20358,2026-04-15 17:55:40,Phone,Pending Customer,Medium,Ostara Energy,Sneha Iyer,sneha.iyer@ostaraenergy.example,Duplicate invoice received,We received two copies of the same invoice with different invoice numbers but identical line items and amounts. Please confirm which one is valid and void the other.
CS-38016,2026-04-22 17:11:51,Email,Pending Customer,High,Halveston Media,Emma Moreau,emma.moreau@halvestonmedia.example,Incorrect entity mapping in output file,The latest output file maps one of our subsidiaries to the wrong parent entity. This causes our consolidation reports to double-count exposure.
CS-60351,2026-05-19 13:06:49,Email,Escalated,High,Ostara Energy,Meera Iyer,meera.iyer@ostaraenergy.example,Duplicate invoice received,We received two copies of the same invoice with different invoice numbers but identical line items and amounts. Please confirm which one is valid and void the other.
CS-50026,2026-05-13 14:52:23,Email,In Progress,Medium,Oakhurst Mining,Sneha Novak,sneha.novak@oakhurstmining.example,Webhook notifications not firing,Configured webhooks for status-change events have stopped firing since the weekend. Endpoint health checks on our side pass. No configuration changes were made.
CS-78676,2026-03-12 12:17:14,Web,In Progress,High,Palverton Chemicals,Emma Novak,emma.novak@palvertonchemi.example,Historical data backfill request,We require a backfill of historical records from January to March for our newly onboarded subsidiary. Please advise on feasibility and timeline.
CS-10851,2026-03-22 15:20:10,Email,In Progress,High,Ridgeline Freight,David Novak,david.novak@ridgelinefreig.example,Billing address update,Our registered billing address has changed following an office relocation. Please update your records so future invoices carry the correct address.
CS-77271,2026-05-16 09:37:39,Phone,New,High,Trelling Manufacturing,Laura Lindqvist,laura.lindqvist@trellingmanufa.example,Contract renewal query,"Our contract is due for renewal next quarter and we would like to discuss updated terms, including the addition of two more entity licences."
CS-45838,2026-04-24 16:51:05,Web,Closed,Medium,Ostara Energy,Laura Rao,laura.rao@ostaraenergy.example,Slow response times in portal,"Page loads across the portal have been noticeably slow this week, particularly on the search screen. Response times exceed 20 seconds at peak hours."
CS-71385,2026-03-11 09:39:22,Phone,Pending Customer,High,Ivorline Shipping,Fatima Walker,fatima.walker@ivorlineshippi.example,API rate limit errors,"Our integration is receiving HTTP 429 responses from your API since yesterday evening, despite no change in our request volume. Can you confirm whether rate limits were changed?"
CS-61645,2026-05-16 13:39:43,Phone,Pending Customer,Medium,Vantry Insurance,Elena Alvarez,elena.alvarez@vantryinsuranc.example,Portal login failure,Users at our organisation are unable to log in to the client portal. The page returns an error after entering credentials. This started this morning and affects multiple team members.
CS-47752,2026-04-27 17:19:37,Email,Closed,Medium,Tessing & Boyd LLP,Arjun Alvarez,arjun.alvarez@tessingboydllp.example,Password reset request,Please reset the portal password for the account contact listed on this case. The self-service reset email is not arriving in our inbox.
CS-29126,2026-04-17 20:31:55,Web,Closed,Critical,Delvora Apparel,Meera Moreau,meera.moreau@delvoraapparel.example,Excel download comes out blank,"Trying to pull the monthly summary into a spreadsheet gives us a zero-byte file every time, although the PDF version downloads normally. We need this fixed before we can close the month."
CS-64254,2026-04-16 17:31:55,Email,Closed,Medium,Delvora Apparel,Meera Moreau,meera.moreau@delvoraapparel.example,Report export produces empty file,"When exporting the monthly summary report to Excel, the downloaded file is empty (0 KB). Export to PDF works fine. This blocks our month-end close process."
CS-68947,2026-05-14 14:51:44,Web,Closed,Medium,Delvora Apparel,Tomas Alvarez,tomas.alvarez@delvoraapparel.example,Invoice discrepancy in latest statement,The invoice we received for last month does not match our purchase order. Line item totals appear to include a service we did not subscribe to. Please review and issue a corrected invoice.
